donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G14628,2021-01-27 12:58:00,2021-01-27 12:55:00,2,500000,1434,2,4,5,3.45,Tidur,2021-01,2021,1
G14633,2021-01-28 09:31:00,2021-01-28 09:31:00,1,200000,1433,2,1,4,2.15,Tidur,2021-01,2021,1
G14634,2021-01-28 14:34:00,2021-01-28 14:34:00,1,20000,1433,2,1,1,1.4,Hilang,2021-01,2021,1
G14635,2021-01-28 14:40:00,2021-01-28 14:40:00,1,100000,1433,2,1,3,1.9,Tidur,2021-01,2021,1
G14637,2021-01-28 17:35:00,2021-01-28 17:35:00,1,20000,1433,2,1,1,1.4,Hilang,2021-01,2021,1
G14639,2021-01-28 22:51:00,2021-01-28 22:51:00,1,100000,1433,2,1,3,1.9,Tidur,2021-01,2021,1
G14641,2021-01-29 04:51:00,2021-01-29 04:51:00,1,150000,1432,2,1,4,2.15,Tidur,2021-01,2021,1
G14642,2021-01-29 06:07:00,2021-01-29 06:07:00,1,50000,1432,2,1,2,1.65,Hilang,2021-01,2021,1
G14643,2021-07-02 14:31:00,2021-01-29 06:37:00,3,500000,1278,2,5,5,3.8,Tidur,2021-07,2021,7
G14644,2024-08-26 20:06:00,2021-01-29 06:39:00,26,4790000,127,5,5,5,5.0,Tidur,2024-08,2024,8
G14647,2021-01-29 11:10:00,2021-01-29 09:41:00,2,200000,1432,2,4,4,3.2,Tidur,2021-01,2021,1
G14649,2021-01-29 10:44:00,2021-01-29 10:44:00,1,100000,1432,2,1,3,1.9,Tidur,2021-01,2021,1
G14650,2022-08-30 07:24:00,2021-01-29 11:16:00,5,405000,854,3,5,5,4.2,Tidur,2022-08,2022,8
G14651,2021-01-29 11:20:00,2021-01-29 11:20:00,1,50000,1432,2,1,2,1.65,Hilang,2021-01,2021,1
G14652,2022-05-26 18:49:00,2021-01-29 13:29:00,9,1230000,950,3,5,5,4.2,Tidur,2022-05,2022,5
G14656,2021-01-29 15:20:00,2021-01-29 15:20:00,1,120000,1432,2,1,4,2.15,Tidur,2021-01,2021,1
G14657,2022-10-28 09:59:00,2021-02-12 15:25:00,3,182500,795,3,5,4,3.95,Tidur,2022-10,2022,10
G14658,2021-01-29 15:58:00,2021-01-29 15:58:00,1,25000,1432,2,1,2,1.65,Hilang,2021-01,2021,1
G14659,2021-01-29 18:25:00,2021-01-29 18:25:00,1,250000,1432,2,1,4,2.15,Tidur,2021-01,2021,1
G14660,2021-01-29 21:16:00,2021-01-29 21:16:00,1,300000,1432,2,1,5,2.4,Tidur,2021-01,2021,1
G14661,2021-01-30 04:42:00,2021-01-30 04:42:00,1,10000,1431,2,1,1,1.4,Hilang,2021-01,2021,1
G14666,2021-01-30 20:25:00,2021-01-30 20:25:00,1,50000,1431,2,1,2,1.65,Hilang,2021-01,2021,1
G14667,2021-02-05 12:33:00,2021-02-05 12:33:00,1,400000,1425,2,1,5,2.4,Tidur,2021-02,2021,2
G14669,2021-10-22 09:55:00,2021-01-31 09:31:00,5,190000,1166,2,5,4,3.55,Tidur,2021-10,2021,10
G14671,2021-01-31 19:39:00,2021-01-31 19:39:00,1,300000,1430,2,1,5,2.4,Tidur,2021-01,2021,1
G14672,2024-11-10 21:40:00,2021-02-28 18:41:00,27,7557500,51,5,5,5,5.0,Mulai Aktif,2024-11,2024,11
G14673,2022-12-29 04:17:00,2021-02-01 05:08:00,5,320000,733,3,5,5,4.2,Tidur,2022-12,2022,12
G14676,2021-04-05 17:52:00,2021-02-02 11:35:00,2,150000,1366,2,4,4,3.2,Tidur,2021-04,2021,4
G14679,2021-10-15 04:48:00,2021-10-15 04:48:00,1,45000,1173,2,1,2,1.65,Hilang,2021-10,2021,10
G14681,2021-03-02 05:28:00,2021-02-03 07:22:00,2,500000,1400,2,4,5,3.45,Tidur,2021-03,2021,3
G14682,2021-02-03 13:40:00,2021-02-03 13:40:00,1,200000,1427,2,1,4,2.15,Tidur,2021-02,2021,2
G14683,2022-07-22 11:11:00,2021-02-03 12:07:00,2,70000,893,3,4,3,3.35,Kategori Lain,2022-07,2022,7
G14684,2021-02-03 12:24:00,2021-02-03 12:24:00,1,75000,1427,2,1,3,1.9,Hilang,2021-02,2021,2
G14685,2021-02-03 12:26:00,2021-02-03 12:26:00,1,100000,1427,2,1,3,1.9,Tidur,2021-02,2021,2
G14686,2022-09-27 09:54:00,2021-02-03 14:07:00,21,572000,826,3,5,5,4.2,Tidur,2022-09,2022,9
G14687,2021-02-03 15:23:00,2021-02-03 15:23:00,1,200000,1427,2,1,4,2.15,Tidur,2021-02,2021,2
G14692,2021-09-01 10:17:00,2021-02-04 09:56:00,6,786000,1217,2,5,5,3.8,Tidur,2021-09,2021,9
G14693,2021-02-26 21:19:00,2021-02-04 10:29:00,2,110000,1404,2,4,4,3.2,Tidur,2021-02,2021,2
G14694,2022-10-14 12:13:00,2021-02-04 13:42:00,3,400000,809,3,5,5,4.2,Tidur,2022-10,2022,10
G14696,2021-02-26 06:08:00,2021-02-04 21:14:00,2,325000,1404,2,4,5,3.45,Tidur,2021-02,2021,2
G14697,2021-02-04 21:18:00,2021-02-04 21:18:00,1,100000,1426,2,1,3,1.9,Tidur,2021-02,2021,2
G14698,2021-02-04 21:32:00,2021-02-04 21:32:00,1,200000,1426,2,1,4,2.15,Tidur,2021-02,2021,2
G14699,2021-02-04 23:32:00,2021-02-04 23:32:00,1,200000,1426,2,1,4,2.15,Tidur,2021-02,2021,2
G14700,2021-02-05 04:42:00,2021-02-05 04:42:00,1,100000,1425,2,1,3,1.9,Tidur,2021-02,2021,2
G14701,2021-02-05 05:48:00,2021-02-05 05:48:00,1,25000,1425,2,1,2,1.65,Hilang,2021-02,2021,2
G14704,2022-11-18 09:02:00,2021-02-05 08:29:00,3,95000,774,3,5,3,3.7,Kategori Lain,2022-11,2022,11
G14705,2022-04-15 21:55:00,2022-04-15 21:55:00,1,150000,991,3,1,4,2.55,Tidur,2022-04,2022,4
G14706,2021-02-05 09:31:00,2021-02-05 09:31:00,1,250000,1425,2,1,4,2.15,Tidur,2021-02,2021,2
G14707,2021-02-05 09:47:00,2021-02-05 09:47:00,1,200000,1425,2,1,4,2.15,Tidur,2021-02,2021,2
G14708,2021-02-05 09:56:00,2021-02-05 09:56:00,1,50000,1425,2,1,2,1.65,Hilang,2021-02,2021,2
G14709,2021-02-05 10:38:00,2021-02-05 10:38:00,1,100000,1425,2,1,3,1.9,Tidur,2021-02,2021,2
G14711,2021-03-24 10:13:00,2021-02-05 10:54:00,2,400000,1378,2,4,5,3.45,Tidur,2021-03,2021,3
G14714,2021-05-05 22:30:00,2021-02-05 14:22:00,2,450000,1336,2,4,5,3.45,Tidur,2021-05,2021,5
G14716,2021-03-29 08:17:00,2021-02-05 15:27:00,2,575000,1373,2,4,5,3.45,Tidur,2021-03,2021,3
G14717,2021-07-05 14:45:00,2021-07-05 14:45:00,1,300000,1275,2,1,5,2.4,Tidur,2021-07,2021,7
G14719,2024-12-27 20:36:00,2021-02-05 18:06:00,7,260000,4,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G14720,2021-02-05 19:04:00,2021-02-05 19:04:00,1,50000,1425,2,1,2,1.65,Hilang,2021-02,2021,2
G14721,2021-02-05 19:19:00,2021-02-05 19:19:00,1,100000,1425,2,1,3,1.9,Tidur,2021-02,2021,2
G14722,2021-02-05 20:17:00,2021-02-05 20:17:00,1,100000,1425,2,1,3,1.9,Tidur,2021-02,2021,2
G14725,2021-02-06 16:11:00,2021-02-06 16:11:00,1,150093,1424,2,1,4,2.15,Tidur,2021-02,2021,2
G14726,2021-02-06 19:13:00,2021-02-06 19:13:00,1,20000,1424,2,1,1,1.4,Hilang,2021-02,2021,2
G14728,2021-02-06 21:41:00,2021-02-06 21:41:00,1,120384,1424,2,1,4,2.15,Tidur,2021-02,2021,2
G14729,2023-04-18 15:43:00,2021-10-25 09:25:00,6,1450000,623,4,5,5,4.6,Tidur,2023-04,2023,4
G14731,2022-02-07 05:25:00,2021-02-07 21:36:00,15,460000,1058,3,5,5,4.2,Tidur,2022-02,2022,2
G14732,2022-08-31 23:02:00,2021-02-07 22:51:00,8,1200000,853,3,5,5,4.2,Tidur,2022-08,2022,8
G14735,2023-10-27 05:04:00,2021-02-08 07:54:00,11,345000,431,4,5,5,4.6,Tidur,2023-10,2023,10
G14737,2021-02-08 10:39:00,2021-02-08 10:39:00,1,200000,1422,2,1,4,2.15,Tidur,2021-02,2021,2
G14740,2022-12-24 06:12:00,2021-12-25 06:51:00,5,870000,738,3,5,5,4.2,Tidur,2022-12,2022,12
G14742,2021-03-11 11:48:00,2021-02-08 19:05:00,3,255000,1391,2,5,5,3.8,Tidur,2021-03,2021,3
G14747,2021-02-08 21:49:00,2021-02-08 21:46:00,2,200000,1422,2,4,4,3.2,Tidur,2021-02,2021,2
G14748,2021-02-09 05:25:00,2021-02-09 05:25:00,1,10000,1421,2,1,1,1.4,Hilang,2021-02,2021,2
G14750,2021-02-09 10:18:00,2021-02-09 10:18:00,1,100000,1421,2,1,3,1.9,Tidur,2021-02,2021,2
G14752,2021-02-09 16:17:00,2021-02-09 16:17:00,1,25000,1421,2,1,2,1.65,Hilang,2021-02,2021,2
G14754,2021-02-09 18:29:00,2021-02-09 18:29:00,1,100000,1421,2,1,3,1.9,Tidur,2021-02,2021,2
G14755,2021-02-09 19:27:00,2021-02-09 19:27:00,1,100000,1421,2,1,3,1.9,Tidur,2021-02,2021,2
G14756,2021-02-28 18:18:00,2021-02-09 21:13:00,2,100000,1402,2,4,3,2.95,Tidur,2021-02,2021,2
G14757,2021-02-10 05:34:00,2021-02-10 05:34:00,1,250000,1420,2,1,4,2.15,Tidur,2021-02,2021,2
G14758,2021-08-28 09:40:00,2021-03-12 09:17:00,2,150000,1221,2,4,4,3.2,Tidur,2021-08,2021,8
G14766,2021-02-10 20:41:00,2021-02-10 20:41:00,1,10000,1420,2,1,1,1.4,Hilang,2021-02,2021,2
G14767,2021-02-10 21:33:00,2021-02-10 21:33:00,1,50000,1420,2,1,2,1.65,Hilang,2021-02,2021,2
G14768,2021-02-11 09:36:00,2021-02-11 09:36:00,1,200000,1419,2,1,4,2.15,Tidur,2021-02,2021,2
G14770,2021-04-14 08:20:00,2021-02-11 18:13:00,8,120000,1357,2,5,4,3.55,Tidur,2021-04,2021,4
G14771,2021-02-14 05:11:00,2021-02-12 04:18:00,2,40000,1416,2,4,2,2.7,Kategori Lain,2021-02,2021,2
G14773,2021-02-12 08:52:00,2021-02-12 08:52:00,1,200000,1418,2,1,4,2.15,Tidur,2021-02,2021,2
G14775,2022-02-17 20:51:00,2021-02-12 11:10:00,4,220000,1048,3,5,4,3.95,Tidur,2022-02,2022,2
G14776,2022-10-14 11:51:00,2021-02-12 11:57:00,3,400555,809,3,5,5,4.2,Tidur,2022-10,2022,10
